"" "cellID" "cellType" "sampleID"
"4402" "human3_lib1.final_cell_0741" "beta" "human3"
"4403" "human3_lib1.final_cell_0742" "alpha" "human3"
"4404" "human3_lib1.final_cell_0743" "ductal" "human3"
"4405" "human3_lib1.final_cell_0744" "alpha" "human3"
"4406" "human3_lib1.final_cell_0745" "alpha" "human3"
"4407" "human3_lib1.final_cell_0746" "alpha" "human3"
"4408" "human3_lib1.final_cell_0747" "activated_stellate" "human3"
"4409" "human3_lib1.final_cell_0748" "alpha" "human3"
"4410" "human3_lib1.final_cell_0749" "quiescent_stellate" "human3"
"4411" "human3_lib1.final_cell_0750" "beta" "human3"
"4412" "human3_lib1.final_cell_0751" "delta" "human3"
"4413" "human3_lib1.final_cell_0752" "beta" "human3"
"4414" "human3_lib1.final_cell_0753" "activated_stellate" "human3"
"4415" "human3_lib1.final_cell_0754" "endothelial" "human3"
"4416" "human3_lib1.final_cell_0755" "delta" "human3"
"4417" "human3_lib1.final_cell_0756" "ductal" "human3"
"4418" "human3_lib1.final_cell_0757" "beta" "human3"
"4419" "human3_lib1.final_cell_0758" "beta" "human3"
"4420" "human3_lib1.final_cell_0759" "alpha" "human3"
"4421" "human3_lib1.final_cell_0760" "endothelial" "human3"
"4422" "human3_lib1.final_cell_0761" "activated_stellate" "human3"
"4423" "human3_lib1.final_cell_0762" "alpha" "human3"
"4424" "human3_lib1.final_cell_0763" "alpha" "human3"
"4425" "human3_lib1.final_cell_0764" "beta" "human3"
"4426" "human3_lib1.final_cell_0765" "ductal" "human3"
"4427" "human3_lib1.final_cell_0766" "beta" "human3"
"4428" "human3_lib1.final_cell_0767" "quiescent_stellate" "human3"
"4429" "human3_lib1.final_cell_0768" "gamma" "human3"
"4430" "human3_lib1.final_cell_0769" "alpha" "human3"
"4431" "human3_lib1.final_cell_0770" "beta" "human3"
"4432" "human3_lib1.final_cell_0771" "acinar" "human3"
"4433" "human3_lib1.final_cell_0772" "ductal" "human3"
"4434" "human3_lib1.final_cell_0773" "alpha" "human3"
"4435" "human3_lib1.final_cell_0774" "endothelial" "human3"
"4436" "human3_lib1.final_cell_0775" "beta" "human3"
"4437" "human3_lib1.final_cell_0776" "alpha" "human3"
"4438" "human3_lib1.final_cell_0777" "acinar" "human3"
"4439" "human3_lib1.final_cell_0778" "acinar" "human3"
"4440" "human3_lib1.final_cell_0779" "alpha" "human3"
"4441" "human3_lib1.final_cell_0780" "alpha" "human3"
"4442" "human3_lib1.final_cell_0781" "beta" "human3"
"4443" "human3_lib1.final_cell_0782" "beta" "human3"
"4444" "human3_lib1.final_cell_0783" "alpha" "human3"
"4445" "human3_lib1.final_cell_0784" "quiescent_stellate" "human3"
"4446" "human3_lib1.final_cell_0785" "alpha" "human3"
"4447" "human3_lib1.final_cell_0786" "endothelial" "human3"
"4448" "human3_lib1.final_cell_0787" "quiescent_stellate" "human3"
"4449" "human3_lib1.final_cell_0788" "beta" "human3"
"4450" "human3_lib1.final_cell_0789" "beta" "human3"
"4451" "human3_lib1.final_cell_0790" "acinar" "human3"
"4452" "human3_lib1.final_cell_0791" "beta" "human3"
"4453" "human3_lib1.final_cell_0792" "alpha" "human3"
"4454" "human3_lib1.final_cell_0793" "ductal" "human3"
"4455" "human3_lib1.final_cell_0794" "acinar" "human3"
"4456" "human3_lib1.final_cell_0795" "beta" "human3"
"4457" "human3_lib1.final_cell_0796" "alpha" "human3"
"4458" "human3_lib1.final_cell_0797" "alpha" "human3"
"4459" "human3_lib1.final_cell_0798" "endothelial" "human3"
"4460" "human3_lib1.final_cell_0799" "alpha" "human3"
"4461" "human3_lib1.final_cell_0800" "alpha" "human3"
"4462" "human3_lib1.final_cell_0801" "beta" "human3"
"4463" "human3_lib1.final_cell_0802" "quiescent_stellate" "human3"
"4464" "human3_lib1.final_cell_0803" "beta" "human3"
"4465" "human3_lib1.final_cell_0804" "beta" "human3"
"4466" "human3_lib1.final_cell_0805" "beta" "human3"
"4467" "human3_lib1.final_cell_0806" "alpha" "human3"
"4468" "human3_lib1.final_cell_0807" "alpha" "human3"
"4469" "human3_lib1.final_cell_0808" "alpha" "human3"
"4470" "human3_lib1.final_cell_0809" "alpha" "human3"
"4471" "human3_lib1.final_cell_0810" "acinar" "human3"
"4472" "human3_lib1.final_cell_0811" "beta" "human3"
"4473" "human3_lib1.final_cell_0812" "acinar" "human3"
"4474" "human3_lib1.final_cell_0813" "alpha" "human3"
"4475" "human3_lib1.final_cell_0814" "ductal" "human3"
"4476" "human3_lib1.final_cell_0815" "delta" "human3"
"4477" "human3_lib1.final_cell_0816" "delta" "human3"
"4478" "human3_lib1.final_cell_0817" "beta" "human3"
"4479" "human3_lib1.final_cell_0818" "alpha" "human3"
"4480" "human3_lib1.final_cell_0819" "alpha" "human3"
"4481" "human3_lib1.final_cell_0820" "activated_stellate" "human3"
"4482" "human3_lib1.final_cell_0821" "beta" "human3"
"4483" "human3_lib1.final_cell_0822" "beta" "human3"
"4484" "human3_lib1.final_cell_0823" "endothelial" "human3"
"4485" "human3_lib1.final_cell_0824" "endothelial" "human3"
"4486" "human3_lib1.final_cell_0825" "beta" "human3"
"4487" "human3_lib1.final_cell_0826" "alpha" "human3"
"4488" "human3_lib1.final_cell_0827" "ductal" "human3"
"4489" "human3_lib1.final_cell_0828" "alpha" "human3"
"4490" "human3_lib1.final_cell_0829" "alpha" "human3"
"4491" "human3_lib1.final_cell_0830" "alpha" "human3"
"4492" "human3_lib1.final_cell_0831" "endothelial" "human3"
"4493" "human3_lib1.final_cell_0832" "alpha" "human3"
"4494" "human3_lib1.final_cell_0833" "alpha" "human3"
"4495" "human3_lib1.final_cell_0834" "beta" "human3"
"4496" "human3_lib1.final_cell_0835" "ductal" "human3"
"4497" "human3_lib1.final_cell_0836" "beta" "human3"
"4498" "human3_lib1.final_cell_0837" "beta" "human3"
"4499" "human3_lib1.final_cell_0838" "alpha" "human3"
"4500" "human3_lib1.final_cell_0839" "alpha" "human3"
"4501" "human3_lib1.final_cell_0840" "beta" "human3"
"4502" "human3_lib1.final_cell_0841" "ductal" "human3"
"4503" "human3_lib1.final_cell_0842" "quiescent_stellate" "human3"
"4504" "human3_lib1.final_cell_0843" "alpha" "human3"
"4505" "human3_lib1.final_cell_0844" "ductal" "human3"
"4506" "human3_lib1.final_cell_0845" "beta" "human3"
"4507" "human3_lib1.final_cell_0846" "beta" "human3"
"4508" "human3_lib1.final_cell_0847" "delta" "human3"
"4509" "human3_lib1.final_cell_0848" "quiescent_stellate" "human3"
"4510" "human3_lib1.final_cell_0849" "delta" "human3"
"4511" "human3_lib1.final_cell_0850" "beta" "human3"
"4512" "human3_lib1.final_cell_0851" "ductal" "human3"
"4513" "human3_lib1.final_cell_0852" "beta" "human3"
"4514" "human3_lib1.final_cell_0853" "endothelial" "human3"
"4515" "human3_lib1.final_cell_0854" "beta" "human3"
"4516" "human3_lib1.final_cell_0855" "endothelial" "human3"
"4517" "human3_lib1.final_cell_0856" "beta" "human3"
"4518" "human3_lib1.final_cell_0857" "ductal" "human3"
"4519" "human3_lib1.final_cell_0858" "ductal" "human3"
"4520" "human3_lib1.final_cell_0859" "alpha" "human3"
"4521" "human3_lib1.final_cell_0860" "alpha" "human3"
"4522" "human3_lib1.final_cell_0861" "gamma" "human3"
"4523" "human3_lib1.final_cell_0862" "beta" "human3"
"4524" "human3_lib1.final_cell_0863" "endothelial" "human3"
"4525" "human3_lib1.final_cell_0864" "endothelial" "human3"
"4526" "human3_lib1.final_cell_0865" "beta" "human3"
"4527" "human3_lib1.final_cell_0866" "alpha" "human3"
"4528" "human3_lib1.final_cell_0867" "beta" "human3"
"4529" "human3_lib1.final_cell_0868" "beta" "human3"
"4530" "human3_lib1.final_cell_0869" "beta" "human3"
"4531" "human3_lib1.final_cell_0870" "beta" "human3"
"4532" "human3_lib1.final_cell_0871" "ductal" "human3"
"4533" "human3_lib1.final_cell_0872" "quiescent_stellate" "human3"
"4534" "human3_lib1.final_cell_0873" "beta" "human3"
"4535" "human3_lib1.final_cell_0874" "alpha" "human3"
"4536" "human3_lib1.final_cell_0875" "beta" "human3"
"4537" "human3_lib1.final_cell_0876" "alpha" "human3"
"4538" "human3_lib1.final_cell_0877" "beta" "human3"
"4539" "human3_lib1.final_cell_0878" "beta" "human3"
"4540" "human3_lib1.final_cell_0879" "beta" "human3"
"4541" "human3_lib1.final_cell_0880" "beta" "human3"
"4542" "human3_lib1.final_cell_0881" "beta" "human3"
"4543" "human3_lib1.final_cell_0882" "alpha" "human3"
"4544" "human3_lib1.final_cell_0883" "beta" "human3"
"4545" "human3_lib1.final_cell_0884" "endothelial" "human3"
"4546" "human3_lib1.final_cell_0885" "quiescent_stellate" "human3"
"4547" "human3_lib1.final_cell_0886" "beta" "human3"
"4548" "human3_lib1.final_cell_0887" "beta" "human3"
"4549" "human3_lib1.final_cell_0888" "beta" "human3"
"4550" "human3_lib1.final_cell_0889" "beta" "human3"
"4551" "human3_lib1.final_cell_0890" "quiescent_stellate" "human3"
"4552" "human3_lib1.final_cell_0891" "endothelial" "human3"
"4553" "human3_lib1.final_cell_0892" "alpha" "human3"
"4554" "human3_lib1.final_cell_0893" "alpha" "human3"
"4555" "human3_lib1.final_cell_0894" "beta" "human3"
"4556" "human3_lib1.final_cell_0895" "ductal" "human3"
"4557" "human3_lib1.final_cell_0896" "endothelial" "human3"
"4558" "human3_lib1.final_cell_0897" "endothelial" "human3"
"4559" "human3_lib2.final_cell_0001" "acinar" "human3"
"4560" "human3_lib2.final_cell_0002" "acinar" "human3"
"4561" "human3_lib2.final_cell_0003" "acinar" "human3"
"4562" "human3_lib2.final_cell_0004" "acinar" "human3"
"4563" "human3_lib2.final_cell_0005" "acinar" "human3"
"4564" "human3_lib2.final_cell_0006" "acinar" "human3"
"4565" "human3_lib2.final_cell_0007" "acinar" "human3"
"4566" "human3_lib2.final_cell_0008" "acinar" "human3"
"4567" "human3_lib2.final_cell_0009" "acinar" "human3"
"4568" "human3_lib2.final_cell_0010" "acinar" "human3"
"4569" "human3_lib2.final_cell_0011" "acinar" "human3"
"4570" "human3_lib2.final_cell_0012" "acinar" "human3"
"4571" "human3_lib2.final_cell_0013" "acinar" "human3"
"4572" "human3_lib2.final_cell_0014" "acinar" "human3"
"4573" "human3_lib2.final_cell_0015" "acinar" "human3"
"4574" "human3_lib2.final_cell_0016" "delta" "human3"
"4575" "human3_lib2.final_cell_0017" "acinar" "human3"
"4576" "human3_lib2.final_cell_0018" "acinar" "human3"
"4577" "human3_lib2.final_cell_0019" "acinar" "human3"
"4578" "human3_lib2.final_cell_0020" "acinar" "human3"
"4579" "human3_lib2.final_cell_0021" "acinar" "human3"
"4580" "human3_lib2.final_cell_0022" "acinar" "human3"
"4581" "human3_lib2.final_cell_0023" "acinar" "human3"
"4582" "human3_lib2.final_cell_0024" "acinar" "human3"
"4583" "human3_lib2.final_cell_0025" "acinar" "human3"
"4584" "human3_lib2.final_cell_0026" "acinar" "human3"
"4585" "human3_lib2.final_cell_0027" "acinar" "human3"
"4586" "human3_lib2.final_cell_0028" "acinar" "human3"
"4587" "human3_lib2.final_cell_0029" "acinar" "human3"
"4588" "human3_lib2.final_cell_0030" "beta" "human3"
"4589" "human3_lib2.final_cell_0031" "acinar" "human3"
"4590" "human3_lib2.final_cell_0032" "acinar" "human3"
"4591" "human3_lib2.final_cell_0033" "acinar" "human3"
"4592" "human3_lib2.final_cell_0034" "acinar" "human3"
"4593" "human3_lib2.final_cell_0035" "acinar" "human3"
"4594" "human3_lib2.final_cell_0036" "acinar" "human3"
"4595" "human3_lib2.final_cell_0037" "acinar" "human3"
"4596" "human3_lib2.final_cell_0038" "acinar" "human3"
"4597" "human3_lib2.final_cell_0039" "acinar" "human3"
"4598" "human3_lib2.final_cell_0040" "beta" "human3"
"4599" "human3_lib2.final_cell_0041" "acinar" "human3"
"4600" "human3_lib2.final_cell_0042" "acinar" "human3"
"4601" "human3_lib2.final_cell_0043" "acinar" "human3"
"4602" "human3_lib2.final_cell_0044" "acinar" "human3"
"4603" "human3_lib2.final_cell_0045" "acinar" "human3"
"4604" "human3_lib2.final_cell_0046" "acinar" "human3"
"4605" "human3_lib2.final_cell_0047" "acinar" "human3"
"4606" "human3_lib2.final_cell_0048" "acinar" "human3"
"4607" "human3_lib2.final_cell_0049" "acinar" "human3"
"4608" "human3_lib2.final_cell_0050" "beta" "human3"
"4609" "human3_lib2.final_cell_0051" "acinar" "human3"
"4610" "human3_lib2.final_cell_0052" "acinar" "human3"
"4611" "human3_lib2.final_cell_0053" "acinar" "human3"
"4612" "human3_lib2.final_cell_0054" "acinar" "human3"
"4613" "human3_lib2.final_cell_0055" "acinar" "human3"
"4614" "human3_lib2.final_cell_0056" "acinar" "human3"
"4615" "human3_lib2.final_cell_0057" "acinar" "human3"
"4616" "human3_lib2.final_cell_0058" "acinar" "human3"
"4617" "human3_lib2.final_cell_0059" "acinar" "human3"
"4618" "human3_lib2.final_cell_0060" "acinar" "human3"
"4619" "human3_lib2.final_cell_0061" "acinar" "human3"
"4620" "human3_lib2.final_cell_0062" "acinar" "human3"
"4621" "human3_lib2.final_cell_0063" "acinar" "human3"
"4622" "human3_lib2.final_cell_0064" "acinar" "human3"
"4623" "human3_lib2.final_cell_0065" "beta" "human3"
"4624" "human3_lib2.final_cell_0066" "delta" "human3"
"4625" "human3_lib2.final_cell_0067" "acinar" "human3"
"4626" "human3_lib2.final_cell_0068" "ductal" "human3"
"4627" "human3_lib2.final_cell_0069" "acinar" "human3"
"4628" "human3_lib2.final_cell_0070" "delta" "human3"
"4629" "human3_lib2.final_cell_0071" "acinar" "human3"
"4630" "human3_lib2.final_cell_0072" "acinar" "human3"
"4631" "human3_lib2.final_cell_0073" "acinar" "human3"
"4632" "human3_lib2.final_cell_0074" "acinar" "human3"
"4633" "human3_lib2.final_cell_0075" "acinar" "human3"
"4634" "human3_lib2.final_cell_0076" "acinar" "human3"
"4635" "human3_lib2.final_cell_0077" "beta" "human3"
"4636" "human3_lib2.final_cell_0078" "acinar" "human3"
"4637" "human3_lib2.final_cell_0079" "acinar" "human3"
"4638" "human3_lib2.final_cell_0080" "acinar" "human3"
"4639" "human3_lib2.final_cell_0081" "acinar" "human3"
"4640" "human3_lib2.final_cell_0082" "acinar" "human3"
"4641" "human3_lib2.final_cell_0083" "acinar" "human3"
"4642" "human3_lib2.final_cell_0084" "acinar" "human3"
"4643" "human3_lib2.final_cell_0085" "beta" "human3"
"4644" "human3_lib2.final_cell_0086" "acinar" "human3"
"4645" "human3_lib2.final_cell_0087" "delta" "human3"
"4646" "human3_lib2.final_cell_0088" "acinar" "human3"
"4647" "human3_lib2.final_cell_0089" "beta" "human3"
"4648" "human3_lib2.final_cell_0090" "acinar" "human3"
"4649" "human3_lib2.final_cell_0091" "acinar" "human3"
"4650" "human3_lib2.final_cell_0092" "delta" "human3"
"4651" "human3_lib2.final_cell_0093" "acinar" "human3"
"4652" "human3_lib2.final_cell_0094" "acinar" "human3"
"4653" "human3_lib2.final_cell_0095" "delta" "human3"
"4654" "human3_lib2.final_cell_0096" "acinar" "human3"
"4655" "human3_lib2.final_cell_0097" "acinar" "human3"
"4656" "human3_lib2.final_cell_0098" "acinar" "human3"
"4657" "human3_lib2.final_cell_0099" "acinar" "human3"
"4658" "human3_lib2.final_cell_0100" "acinar" "human3"
"4659" "human3_lib2.final_cell_0101" "acinar" "human3"
"4660" "human3_lib2.final_cell_0102" "acinar" "human3"
"4661" "human3_lib2.final_cell_0103" "delta" "human3"
"4662" "human3_lib2.final_cell_0104" "acinar" "human3"
"4663" "human3_lib2.final_cell_0105" "acinar" "human3"
"4664" "human3_lib2.final_cell_0106" "beta" "human3"
"4665" "human3_lib2.final_cell_0107" "acinar" "human3"
"4666" "human3_lib2.final_cell_0108" "acinar" "human3"
"4667" "human3_lib2.final_cell_0109" "acinar" "human3"
"4668" "human3_lib2.final_cell_0110" "acinar" "human3"
"4669" "human3_lib2.final_cell_0111" "alpha" "human3"
"4670" "human3_lib2.final_cell_0112" "acinar" "human3"
"4671" "human3_lib2.final_cell_0113" "beta" "human3"
"4672" "human3_lib2.final_cell_0114" "alpha" "human3"
"4673" "human3_lib2.final_cell_0115" "acinar" "human3"
"4674" "human3_lib2.final_cell_0116" "acinar" "human3"
"4675" "human3_lib2.final_cell_0117" "acinar" "human3"
"4676" "human3_lib2.final_cell_0118" "acinar" "human3"
"4677" "human3_lib2.final_cell_0119" "acinar" "human3"
"4678" "human3_lib2.final_cell_0120" "acinar" "human3"
"4679" "human3_lib2.final_cell_0121" "gamma" "human3"
"4680" "human3_lib2.final_cell_0122" "ductal" "human3"
"4681" "human3_lib2.final_cell_0123" "acinar" "human3"
"4682" "human3_lib2.final_cell_0124" "acinar" "human3"
"4683" "human3_lib2.final_cell_0125" "acinar" "human3"
"4684" "human3_lib2.final_cell_0126" "acinar" "human3"
"4685" "human3_lib2.final_cell_0127" "acinar" "human3"
"4686" "human3_lib2.final_cell_0128" "ductal" "human3"
"4687" "human3_lib2.final_cell_0129" "acinar" "human3"
"4688" "human3_lib2.final_cell_0130" "acinar" "human3"
"4689" "human3_lib2.final_cell_0131" "delta" "human3"
"4690" "human3_lib2.final_cell_0132" "beta" "human3"
"4691" "human3_lib2.final_cell_0133" "alpha" "human3"
"4692" "human3_lib2.final_cell_0134" "acinar" "human3"
"4693" "human3_lib2.final_cell_0135" "acinar" "human3"
"4694" "human3_lib2.final_cell_0136" "delta" "human3"
"4695" "human3_lib2.final_cell_0137" "beta" "human3"
"4696" "human3_lib2.final_cell_0138" "acinar" "human3"
"4697" "human3_lib2.final_cell_0139" "beta" "human3"
"4698" "human3_lib2.final_cell_0140" "acinar" "human3"
"4699" "human3_lib2.final_cell_0141" "ductal" "human3"
"4700" "human3_lib2.final_cell_0142" "alpha" "human3"
"4701" "human3_lib2.final_cell_0143" "ductal" "human3"
"4702" "human3_lib2.final_cell_0144" "beta" "human3"
"4703" "human3_lib2.final_cell_0145" "alpha" "human3"
"4704" "human3_lib2.final_cell_0146" "beta" "human3"
"4705" "human3_lib2.final_cell_0147" "alpha" "human3"
"4706" "human3_lib2.final_cell_0148" "acinar" "human3"
"4707" "human3_lib2.final_cell_0149" "delta" "human3"
"4708" "human3_lib2.final_cell_0150" "beta" "human3"
"4709" "human3_lib2.final_cell_0151" "beta" "human3"
"4710" "human3_lib2.final_cell_0152" "alpha" "human3"
"4711" "human3_lib2.final_cell_0153" "beta" "human3"
"4712" "human3_lib2.final_cell_0154" "alpha" "human3"
"4713" "human3_lib2.final_cell_0155" "delta" "human3"
"4714" "human3_lib2.final_cell_0156" "alpha" "human3"
"4715" "human3_lib2.final_cell_0157" "beta" "human3"
"4716" "human3_lib2.final_cell_0158" "acinar" "human3"
"4717" "human3_lib2.final_cell_0159" "acinar" "human3"
"4718" "human3_lib2.final_cell_0160" "acinar" "human3"
"4719" "human3_lib2.final_cell_0161" "ductal" "human3"
"4720" "human3_lib2.final_cell_0162" "ductal" "human3"
"4721" "human3_lib2.final_cell_0163" "beta" "human3"
"4722" "human3_lib2.final_cell_0164" "acinar" "human3"
"4723" "human3_lib2.final_cell_0165" "delta" "human3"
"4724" "human3_lib2.final_cell_0166" "beta" "human3"
"4725" "human3_lib2.final_cell_0167" "gamma" "human3"
"4726" "human3_lib2.final_cell_0168" "acinar" "human3"
"4727" "human3_lib2.final_cell_0169" "beta" "human3"
"4728" "human3_lib2.final_cell_0170" "beta" "human3"
"4729" "human3_lib2.final_cell_0171" "acinar" "human3"
"4730" "human3_lib2.final_cell_0172" "acinar" "human3"
"4731" "human3_lib2.final_cell_0173" "alpha" "human3"
"4732" "human3_lib2.final_cell_0174" "acinar" "human3"
"4733" "human3_lib2.final_cell_0175" "beta" "human3"
"4734" "human3_lib2.final_cell_0176" "alpha" "human3"
"4735" "human3_lib2.final_cell_0177" "beta" "human3"
"4736" "human3_lib2.final_cell_0178" "alpha" "human3"
"4737" "human3_lib2.final_cell_0179" "gamma" "human3"
"4738" "human3_lib2.final_cell_0180" "acinar" "human3"
"4739" "human3_lib2.final_cell_0181" "alpha" "human3"
"4740" "human3_lib2.final_cell_0182" "beta" "human3"
"4741" "human3_lib2.final_cell_0183" "acinar" "human3"
"4742" "human3_lib2.final_cell_0184" "acinar" "human3"
"4743" "human3_lib2.final_cell_0185" "delta" "human3"
"4744" "human3_lib2.final_cell_0186" "alpha" "human3"
"4745" "human3_lib2.final_cell_0187" "ductal" "human3"
"4746" "human3_lib2.final_cell_0188" "delta" "human3"
"4747" "human3_lib2.final_cell_0189" "delta" "human3"
"4748" "human3_lib2.final_cell_0190" "alpha" "human3"
"4749" "human3_lib2.final_cell_0191" "ductal" "human3"
"4750" "human3_lib2.final_cell_0192" "beta" "human3"
"4751" "human3_lib2.final_cell_0193" "beta" "human3"
"4752" "human3_lib2.final_cell_0194" "delta" "human3"
"4753" "human3_lib2.final_cell_0195" "alpha" "human3"
"4754" "human3_lib2.final_cell_0196" "beta" "human3"
